name,id,type,price,publisher,rentable
Book1,3,textbook,10.0,N/A 
Book2,4,textbook,20.0,N/A
NC-Times,5,newsletter,20.0,New York
Introduction to Java,6,textbook,21.0,Computer s
The Great Gatsby, 7, PhysicalItem, 30, CharlesScribner's Son, true
Design Patterns for EECS3311, 8, PhysicalItem, 90, ComputerScience E., true
UML for Software Design for EECS3311,9, PhysicalItem, 80, ComputerScience E., true
UML for Software Design for EECS3311,10, OnlineItem, 45, ComputerScience E., false
Algorithms for EECS3101, 11, PhysicalItem, 87, Computer Logic E., true
Algorithms for EECS3101, 11, OnlineItem, 55, Computer Logic E., false
Ethics and Technology: Controversies, Questions and Strategies, 12, PhysicalItem, 86, ComputerScience E., true
name,id,type,price,publisher,rentable
